sku,price,quantity,order,duration,category
16845,0.131976417,64,5,2.563273168,6
16845,0.131976417,19,6,1.495965052,6
16845,0.131976417,26,7,1.473787221,6
16845,0.131976417,10,8,1.199336563,6
16845,0.131976417,4,9,1.398937041,6
16845,0.131976417,87,10,3.338111138,6
16845,0.131976417,11,11,2.022688538,6
16845,0.131976417,48,12,2.369217147,6
16845,0.131976417,52,13,2.09199426,6
16845,0.131976417,11,14,1.42665933,6
16845,0.131976417,1,15,1.047018665,6
16845,0.131976417,36,16,1.903482696,6
16845,0.131976417,15,17,1.931204985,6
16845,0.087969609,63,18,1.712595333,6
16846,0.219990033,53,0,3.48088037,6
16846,0.219990033,19,1,2.352583774,6
16846,0.219990033,3,2,1.349036922,6
16846,0.219990033,4,3,1.163759441,6
16846,0.219990033,51,4,3.015146474,6
16846,0.219990033,88,5,3.134352316,6
16846,0.219990033,1,6,1.067932914,6
16847,0.440024072,3,0,1.576359689,6
16847,0.440024072,72,1,2.979107499,6
16847,0.440024072,134,2,8.057830794,6
16847,0.440024072,33,3,2.302683654,6
16847,0.440024072,42,4,2.270472572,6
16847,0.440024072,93,5,3.497514298,6
16847,0.440024072,6,6,1.13280307,6
16847,0.440024072,21,7,2.330405943,6
16847,0.440024072,6,8,1.210424924,6
16847,0.440024072,18,9,1.243032434,6
16847,0.440024072,2,10,1.082625727,6
16847,0.440024072,2,11,1.067932914,6
16847,0.440024072,130,12,5.659852819,6
16847,0.440024072,63,13,6.615348073,6
16847,0.440024072,39,14,3.29514159,6
16847,0.440024072,59,15,3.622264597,6
16847,0.440024072,10,16,1.731604506,6
16847,0.440024072,23,17,2.432978411,6
16847,0.440024072,75,18,6.375087868,6
16847,0.440024072,108,19,7.13190635,6
16847,0.440024072,89,20,3.211974724,6
16847,0.440024072,296,21,6.940622558,6
16847,0.440024072,24,22,2.801684851,6
16847,0.440024072,176,23,6.144438426,6
16847,0.440024072,61,24,4.054732301,6
16847,0.440024072,16,25,2.7296069,6
16847,0.440024072,54,26,2.230605703,6
16847,0.440024072,130,27,5.576685953,6
16847,0.440024072,66,28,3.893943027,6
16847,0.440024072,41,29,3.106630027,6
16847,0.440024072,41,30,4.592544703,6
16847,0.440024072,80,31,4.964023372,6
16847,0.440024072,44,32,2.651984492,6
16847,0.440024072,34,33,4.589772474,6
16847,0.440024072,49,34,4.087999048,6
16847,0.440024072,19,35,1.859127034,6
16847,0.440024072,77,36,4.52231472,6
16847,0.440024072,5,37,1.099536323,6
16847,0.440024072,136,38,5.973114681,6
16847,0.440024072,31,39,2.48565076,6
16847,0.440024072,22,40,2.596539914,6
16847,0.440024072,16,41,2.286050281,6
16847,0.440024072,28,42,4.481655548,6
16847,0.440024072,67,43,4.043643386,6
16847,0.440024072,114,44,4.19667042,6
16847,0.440024072,24,45,3.39494183,6
16847,0.440024072,131,46,5.939847935,6
16847,0.440024072,39,47,5.202435055,6
16847,0.440024072,186,48,4.936301083,6
16847,0.440024072,189,49,9.723016639,6
16847,0.440024072,57,50,7.23170659,6
16847,0.440024072,87,51,5.274513005,6
16847,0.440024072,55,52,2.884851717,6
16847,0.440024072,485,53,12.89814241,6
16847,0.440024072,28,54,1.116169696,6
16847,0.440024072,50,55,6.488749252,6
16847,0.440024072,199,56,7.323190142,6
16847,0.440024072,127,57,4.64798928,6
16847,0.440024072,293,58,7.644768692,6
16847,0.440024072,42,59,4.365221935,6
16847,0.440024072,17,60,3.234152555,6
16847,0.495076589,17,61,2.347039316,6
16847,0.495076589,20,62,4.035326699,6
16847,0.495076589,160,63,6.228159738,6
16847,0.495076589,25,64,2.419117267,6
16847,0.495076589,8,65,2.04209414,6
16847,0.495076589,50,66,4.415122055,6
16847,0.495076589,60,67,4.580531526,6
16847,0.495076589,74,68,5.665397276,6
16847,0.495076589,62,69,3.666620259,6
16847,0.495076589,21,70,3.605631224,6
16847,0.495076589,59,71,4.232154949,6
16847,0.495076589,56,72,5.058279153,6
16847,0.495076589,6,73,1.055180661,6
16847,0.495076589,5,74,2.219516788,6
16847,0.495076589,30,75,3.938298689,6
16847,0.495076589,11,76,1.69833776,6
16848,0.087969609,40,0,2.018068341,7
16848,0.087969609,26,1,1.975560647,7
16848,0.087969609,27,2,1.37675921,7
16848,0.087969609,11,3,1.3780799,7
16848,0.087969609,3,4,1.113002148,7
16848,0.087969609,15,5,1.306529782,7
16848,0.087969609,6,6,1.119496371,7
16848,0.087969609,24,7,2.418285598,7
16848,0.087969609,18,8,1.525627901,7
16848,0.087969609,2,9,1.447451047,7
16849,0.087969609,24,0,1.443292703,6
16849,0.087969609,33,1,1.910874567,6
16849,0.087969609,64,2,2.441295098,6
16849,0.087969609,36,3,2.280505823,6
16849,0.087969609,31,4,1.82031583,6
16849,0.087969609,20,5,1.848038119,6
16849,0.087969609,8,6,1.181910886,6
16849,0.087969609,19,7,1.315770175,6
16849,0.087969609,32,8,1.303625595,6
16850,0.087969609,72,0,1.903482142,6
16850,0.087969609,58,1,2.031005224,6
16850,0.087969609,22,2,1.443292703,6
16850,0.087969609,14,3,1.447451047,6
16851,0.123175055,47,0,3.68879809,21
16851,0.123175055,29,1,3.367219541,21
16851,0.123175055,112,2,2.923662921,21
16852,0.065966205,220,0,3.415271693,6
16852,0.065966205,109,1,3.017918703,6
16852,0.065966205,115,2,2.646440034,6
16852,0.065966205,192,3,3.747014897,6
16852,0.065966205,38,4,1.792593541,6
16852,0.065966205,73,5,1.958927274,6
16852,0.065966205,89,6,4.298688442,6
16852,0.065966205,13,7,1.803682457,6
16852,0.065966205,419,8,5.884403357,6
16852,0.065966205,142,9,2.82940714,6
16852,0.065966205,8,10,1.113002148,6
16852,0.065966205,21,11,1.218082374,6
16852,0.065966205,3,12,1.076565635,6
16852,0.065966205,11,13,1.087615739,6
16852,0.065966205,21,14,1.08052715,6
16853,0.131976417,41,0,1.817543047,6
16853,0.131976417,41,1,1.640120953,6
16853,0.131976417,5,2,1.161846048,6
16853,0.131976417,2,3,1.10111982,6
16853,0.131976417,2,4,1.163759441,6
16853,0.131976417,6,5,1.104420991,6
16853,0.131976417,70,6,2.660301179,6
16853,0.131976417,4,7,1.240259096,6
16853,0.131976417,4,8,1.081847285,6
16853,0.131976417,1,9,1.094123824,6
16854,0.123175055,16,0,2.103083175,21
16854,0.123175055,119,1,2.631654629,21
16855,0.123175055,45,0,3.528008816,21
16855,0.123175055,146,1,2.404331861,21
16856,0.076967907,112,0,4.875312048,21
16856,0.076967907,68,1,3.350586168,21
16856,0.076967907,39,2,2.169616668,21
16856,0.076967907,14,3,2.086449802,21
16857,0.572044496,88,0,3.306230506,17
16857,0.572044496,49,1,2.618717745,17
16857,0.572044496,5,2,2.984651957,17
16857,0.572044496,89,3,2.735151358,17
16857,0.572044496,48,4,2.846040513,17
16857,0.572044496,28,5,2.16407221,17
16857,0.572044496,10,6,1.742693422,17
16857,0.572044496,28,7,2.568817626,17
16857,0.572044496,12,8,2.175161126,17
16857,0.572044496,4,9,2.158527753,17
16857,0.572044496,39,10,6.178259618,17
16857,0.572044496,41,11,2.82940714,17
16857,0.572044496,22,12,3.184252435,17
16857,0.572044496,10,13,3.101085569,17
16857,0.572044496,10,14,1.720515591,17
16857,0.572044496,19,15,3.289597133,17
16857,0.572044496,9,16,2.103083175,17
16857,0.572044496,38,17,2.208427872,17
16857,0.572044496,43,18,2.396939436,17
16857,0.572044496,15,19,2.507828591,17
16857,0.572044496,19,20,1.720515591,17
16858,1.22048481,65,0,2.080905344,17
16858,1.22048481,7,1,1.454381619,17
16858,1.22048481,1,2,1.52645957,17
16858,1.22048481,9,3,2.197338957,17
16858,1.22048481,6,4,1.831404746,17
16858,1.22048481,7,5,1.720515591,17
16858,1.22048481,1,6,1.382303668,17
16859,0.083084853,4,0,1.132274683,21
16859,0.083084853,2,1,1.093991865,21
16860,0.083084853,49,0,2.191794499,21
16860,0.083084853,7,1,1.814771372,21
16860,0.083084853,8,2,1.687248844,21
16861,0.03956212,21,0,1.349036922,17
16862,0.057164843,45,0,2.036549682,17
16863,0.070366886,99,0,1.798137999,17
16864,0.087969609,60,0,1.720515591,17
16865,0.048363482,661,0,3.533553273,17
16866,0.074767567,512,0,5.296690836,17
16866,0.074767567,111,1,2.990196414,17
16866,0.074767567,311,2,2.940296295,17
16866,0.074767567,130,3,3.012374245,17
16866,0.074767567,111,4,1.737148964,17
16866,0.074767567,6,5,1.82031583,17
16866,0.074767567,40,6,1.642893182,17
16867,0.114373694,42,0,2.130805464,17
16867,0.114373694,56,1,1.587448605,17
16867,0.114373694,38,2,1.30468126,17
16868,0.114373694,211,0,5.341046498,17
16869,0.03956212,129,0,2.474561844,22
16870,0.131976417,127,0,1.836949203,17
16871,0.219990033,114,0,3.86067628,17
16871,0.219990033,39,1,2.274961365,17
16871,0.219990033,133,2,2.907029548,17
16871,0.219990033,14,3,1.42665933,17
16871,0.219990033,4,4,1.221514394,17
16871,0.219990033,24,5,1.465470534,17
16871,0.219990033,4,6,1.193792105,17
16872,0.263996841,265,0,8.939399575,22
16872,0.263996841,54,1,1.931204985,22
16872,0.263996841,12,2,1.30468126,22
16873,0.308003649,157,0,5.202435055,17
16874,0.352010456,281,0,3.500286527,17
16874,0.352010456,112,1,3.533553273,17
16874,0.352010456,11,2,1.238147767,17
16875,0.087969609,62,0,1.618338442,17
16876,0.131976417,44,0,2.158527753,22
16877,0.175983225,2,0,1.171614274,6
16877,0.175983225,2,1,1.310225718,6
16877,0.175983225,6,2,1.149436443,6
16877,0.175983225,3,3,1.404481499,6
16877,0.175983225,3,4,1.075510524,6
16877,0.175983225,3,5,1.025610405,6
16877,0.175983225,2,6,1.317618143,6
16877,0.175983225,2,7,1.085278196,6
16877,0.131976417,3,8,1.114982074,6
16877,0.131976417,4,9,1.122505903,6
16877,0.131976417,2,10,1.618866829,6
16877,0.131976417,1,11,1.136235643,6
16877,0.131976417,10,12,1.267718023,6
16877,0.087969609,12,13,1.162901713,6
16877,0.087969609,15,14,1.298477566,6
16878,0.175983225,5,0,1.171614274,6
16878,0.175983225,17,1,1.310225718,6
16878,0.175983225,16,2,1.410025957,6
16878,0.175983225,1,3,1.119866186,6
16878,0.175983225,5,4,1.133727331,6
16878,0.175983225,1,5,1.116169696,6
16878,0.175983225,7,6,1.112473206,6
16878,0.175983225,14,7,1.405537718,6
16878,0.175983225,1,8,1.077358492,6
16878,0.175983225,4,9,1.317618143,6
16878,0.175983225,2,10,1.056104922,6
16878,0.131976417,5,11,1.075774441,6
16878,0.131976417,7,12,1.114982074,6
16878,0.131976417,4,13,1.056236326,6
16878,0.131976417,15,14,1.291743822,6
16878,0.131976417,1,15,1.136235643,6
16878,0.131976417,1,16,1.256629108,6
16879,0.175983225,10,0,1.459926077,6
16879,0.175983225,26,1,2.097538717,6
16879,0.175983225,18,2,1.703882217,6
16879,0.175983225,2,3,1.507978229,6
16879,0.175983225,2,4,1.665071013,6
16879,0.175983225,1,5,1.322238894,6
16879,0.175983225,5,6,1.238147767,6
16879,0.175983225,1,7,1.317618143,6
16879,0.175983225,3,8,1.053332693,6
16879,0.175983225,4,9,2.194566728,6
16879,0.175983225,1,10,1.272338774,6
16879,0.175983225,4,11,1.877608375,6
16879,0.175983225,10,12,1.304329741,6
16879,0.175983225,6,13,1.166994077,6
16879,0.131976417,2,14,1.291743822,6
16879,0.131976417,9,15,1.082374563,6
16879,0.131976417,2,16,1.173198325,6
16879,0.131976417,15,17,1.210161562,6
16879,0.131976417,14,18,1.094519698,6
16879,0.131976417,27,19,1.205672215,6
16879,0.131976417,27,20,2.03839765,6
16879,0.131976417,10,21,1.484745287,6
16879,0.131976417,4,22,1.049372287,6
16880,0.175983225,12,0,1.365670295,6
16880,0.175983225,11,1,1.676159929,6
16880,0.175983225,3,2,1.271414513,6
16880,0.175983225,1,3,1.859127034,6
16880,0.175983225,1,4,1.360125837,6
16880,0.175983225,1,5,1.626259809,6
16880,0.175983225,2,6,1.10244051,6
16880,0.175983225,10,7,1.326859091,6
16880,0.175983225,4,8,1.659526556,6
16880,0.131976417,1,9,1.371214753,6
16880,0.131976417,3,10,1.117489277,6
16880,0.131976417,7,11,1.581904147,6
16880,0.109973013,1,12,1.090559846,6
16880,0.109973013,7,13,1.759326795,6
16880,0.109973013,9,14,1.493192823,6
16880,0.109973013,10,15,1.42665933,6
16880,0.109973013,10,16,1.326859091,6
16880,0.070366886,131,17,3.145441231,6
16880,0.070366886,141,18,2.496739675,6
16881,0.131976417,14,0,1.914571612,7
16881,0.131976417,1,1,1.06688612,7
16881,0.131976417,17,2,1.726060048,7
16881,0.131976417,6,3,1.285275658,7
16881,0.131976417,8,4,1.282503429,7
16881,0.131976417,2,5,1.69833776,7
16881,0.131976417,26,6,2.208427872,7
16881,0.131976417,4,7,1.493192823,7
16881,0.087969609,12,8,1.487648365,7
16881,0.087969609,14,9,1.154453623,7
16881,0.087969609,16,10,1.157885642,7
16881,0.087969609,19,11,1.886849323,7
16881,0.087969609,11,12,1.210161562,7
16881,0.087969609,41,13,2.125261006,7
16881,0.087969609,18,14,1.205672215,7
16881,0.087969609,32,15,2.064271971,7
16881,0.087969609,4,16,1.085807137,7
16881,0.087969609,6,17,1.229700231,7
16881,0.087969609,1,18,1.037007038,7
16881,0.087969609,1,19,1.071286757,7
16881,0.087969609,3,20,1.086862802,7
16881,0.087969609,11,21,1.129885022,7
16881,0.087969609,2,22,1.058349319,7
16881,0.087969609,3,23,1.066005661,7
16881,0.087969609,14,24,1.335307735,7
16881,0.087969609,4,25,1.098216742,7
16881,0.087969609,8,26,1.103232813,7
16881,0.087969609,12,27,1.3316118,7
16881,0.087969609,10,28,1.170293584,7
16882,0.175983225,11,0,1.615170894,6
16882,0.175983225,30,1,1.659526556,6
16882,0.175983225,11,2,1.265870056,6
16882,0.175983225,44,3,1.781504626,6
16882,0.175983225,156,4,4.882241511,6
16882,0.175983225,3,5,1.063629306,6
16882,0.175983225,11,6,1.050956339,6
16882,0.175983225,9,7,1.128314831,6
16882,0.175983225,2,8,1.073133061,6
16882,0.175983225,16,9,1.219138039,6
16882,0.175983225,3,10,1.126730225,6
16882,0.175983225,7,11,1.322369743,6
16882,0.175983225,6,12,1.288311803,6
16882,0.175983225,7,13,1.262966423,6
16882,0.175983225,3,14,1.100461139,6
16882,0.175983225,9,15,1.160261442,6
16882,0.175983225,2,16,1.071021177,6
16882,0.175983225,1,17,1.120658489,6
16882,0.175983225,2,18,1.117489832,6
16883,0.131976417,85,0,2.369217147,6
16883,0.131976417,11,1,1.653982098,6
16883,0.131976417,15,2,1.343492464,6
16883,0.131976417,35,3,1.555502548,6
16883,0.131976417,28,4,1.777808136,6
16883,0.131976417,15,5,1.665071013,6
16883,0.131976417,26,6,1.681704386,6
16883,0.131976417,19,7,1.670615471,6
16883,0.131976417,16,8,1.64843764,6
16883,0.131976417,12,9,1.165541984,6
16883,0.131976417,24,10,1.48870403,6
16883,0.131976417,19,11,1.223361807,6
16883,0.131976417,2,12,1.078943098,6
16883,0.131976417,7,13,1.129371605,6
16883,0.131976417,6,14,1.129369941,6
16883,0.131976417,4,15,1.121186322,6
16884,0.131976417,67,0,2.305455883,6
16884,0.131976417,12,1,1.415570415,6
16884,0.131976417,19,2,2.21397233,6
16884,0.131976417,30,3,2.383078291,6
16884,0.131976417,33,4,2.635351119,6
16884,0.131976417,4,5,1.127258612,6
16884,0.131976417,1,6,1.066269577,6
16884,0.131976417,50,7,1.548637401,6
16884,0.131976417,23,8,1.454381619,6
16884,0.131976417,9,9,1.310225718,6
16884,0.131976417,5,10,1.073661448,6
16884,0.131976417,6,11,1.083430782,6
16884,0.131976417,1,12,1.129371605,6
16884,0.131976417,7,13,1.111285029,6
16884,0.131976417,5,14,1.090032014,6
16884,0.131976417,7,15,1.252404786,6
16884,0.131976417,2,16,1.130955102,6
16884,0.131976417,3,17,1.160525913,6
16884,0.131976417,2,18,1.087391743,6
16884,0.131976417,5,19,1.118809967,6
16884,0.131976417,6,20,1.223890194,6
16884,0.131976417,1,21,1.114057813,6
16884,0.131976417,1,22,1.109305103,6
16884,0.131976417,2,23,1.101912123,6
16884,0.131976417,1,24,1.174782932,6
16885,0.131976417,12,0,1.440520475,6
16885,0.131976417,9,1,1.781504626,6
16885,0.131976417,15,2,2.60762883,6
16885,0.131976417,5,3,1.177158732,6
16885,0.131976417,3,4,1.382303668,6
16885,0.131976417,21,5,2.080905344,6
16885,0.131976417,8,6,1.398937041,6
16885,0.131976417,7,7,1.265870056,6
16885,0.131976417,70,8,2.768418105,6
16885,0.131976417,12,9,1.093991865,6
16885,0.131976417,4,10,1.083958615,6
16885,0.131976417,2,11,1.188247647,6
16885,0.131976417,9,12,1.222570058,6
16885,0.131976417,5,13,1.073661448,6
16885,0.131976417,3,14,1.083430782,6
16885,0.131976417,3,15,1.129371605,6
16885,0.131976417,8,16,1.111285029,6
16885,0.131976417,2,17,1.090032014,6
16885,0.131976417,6,18,1.252404786,6
16885,0.131976417,7,19,1.130955102,6
16885,0.131976417,9,20,1.072869699,6
16885,0.131976417,4,21,1.074982138,6
16885,0.131976417,3,22,1.092408368,6
16885,0.131976417,1,23,1.056368284,6
16885,0.131976417,3,24,1.062045254,6
16885,0.131976417,5,25,1.149832872,6
16886,0.131976417,13,0,1.2797312,6
16886,0.131976417,9,1,1.090295376,6
16886,0.131976417,13,2,1.310225718,6
16886,0.131976417,8,3,1.495965052,6
16886,0.131976417,26,4,1.848038119,6
16886,0.131976417,15,5,2.527234193,6
16886,0.131976417,15,6,1.421114872,6
16886,0.131976417,3,7,1.345340432,6
16886,0.131976417,2,8,1.120658489,6
16886,0.131976417,3,9,1.102176594,6
16886,0.131976417,2,10,1.064685525,6
16886,0.131976417,6,11,1.116961445,6
16886,0.131976417,12,12,1.201712363,6
16886,0.131976417,2,13,1.109305103,6
16886,0.131976417,2,14,1.101912123,6
16886,0.131976417,2,15,1.126202947,6
16887,0.131976417,13,0,1.784276855,6
16887,0.131976417,11,1,1.198966747,6
16887,0.131976417,3,2,1.263097827,6
16887,0.131976417,13,3,1.471014992,6
16887,0.131976417,4,4,1.554181858,6
16887,0.131976417,5,5,1.249236682,6
16887,0.131976417,5,6,2.072588658,6
16887,0.131976417,6,7,1.20488102,6
16887,0.131976417,6,8,1.085278196,6
16887,0.131976417,1,9,1.345340432,6
16887,0.131976417,3,10,1.057820932,6
16887,0.131976417,6,11,1.189963102,6
16887,0.131976417,2,12,1.064685525,6
16887,0.131976417,9,13,1.120921851,6
16887,0.131976417,4,14,1.149832872,6
16887,0.131976417,10,15,1.212801278,6
16887,0.131976417,3,16,1.114057813,6
16887,0.131976417,3,17,1.059404984,6
16887,0.131976417,27,18,1.419001325,6
16887,0.131976417,2,19,1.170558055,6
16887,0.131976417,4,20,1.070494454,6
16887,0.131976417,5,21,1.110889709,6
16887,0.131976417,2,22,1.11564131,6
16887,0.131976417,4,23,1.14494765,6
16887,0.087969609,12,24,1.079576275,6
16887,0.087969609,17,25,1.111152517,6
16887,0.087969609,51,26,1.672463439,6
16887,0.087969609,14,27,1.213594136,6
16887,0.087969609,9,28,1.124354425,6
16887,0.087969609,5,29,1.220986561,6
16887,0.087969609,3,30,1.121846112,6
16887,0.087969609,1,31,1.078414711,6
16887,0.087969609,6,32,1.082375118,6
16887,0.087969609,4,33,1.136235643,6
16888,0.175983225,4,0,1.404481499,6
16888,0.175983225,1,1,1.154980901,6
16888,0.087969609,12,2,1.734376735,6
16888,0.087969609,4,3,1.222570058,6
16888,0.087969609,8,4,1.942293901,6
16888,0.087969609,2,5,1.168842045,6
16888,0.087969609,2,6,1.124882812,6
16888,0.087969609,2,7,1.221514948,6
16888,0.087969609,2,8,1.189963102,6
16888,0.087969609,3,9,1.102176594,6
16888,0.087969609,12,10,1.120921851,6
16888,0.087969609,7,11,1.062045254,6
16888,0.087969609,2,12,1.088447408,6
16888,0.087969609,6,13,1.301512602,6
16888,0.087969609,3,14,1.153263782,6
16888,0.087969609,2,15,1.114982074,6
16888,0.087969609,5,16,1.355638153,6
16888,0.087969609,5,17,1.140063537,6
16888,0.087969609,9,18,1.431147014,6
16888,0.087969609,12,19,1.27841051,6
16888,0.087969609,4,20,1.082375118,6
16888,0.087969609,3,21,1.094784168,6
16888,0.087969609,4,22,1.106005042,6
16888,0.087969609,5,23,1.206728988,6
16888,0.087969609,1,24,1.058682541,6
16888,0.117307481,5,25,1.284088035,6
16889,0.175983225,2,0,1.08290295,6
16889,0.175983225,1,1,1.154980901,6
16889,0.087969609,8,2,1.47655945,6
16889,0.087969609,37,3,1.734376735,6
16889,0.087969609,3,4,1.222570058,6
16889,0.087969609,8,5,1.193792105,6
16889,0.087969609,8,6,1.454381619,6
16889,0.087969609,9,7,1.252404786,6
16889,0.087969609,4,8,1.09135104,6
16889,0.087969609,1,9,1.109832936,6
16889,0.087969609,4,10,1.124882812,6
16889,0.087969609,1,11,1.221514948,6
16889,0.087969609,3,12,1.189963102,6
16889,0.087969609,4,13,1.120658489,6
16889,0.087969609,4,14,1.098744575,6
16889,0.087969609,10,15,1.223890194,6
16889,0.087969609,4,16,1.101912123,6
16889,0.087969609,1,17,1.148643585,6
16889,0.087969609,3,18,1.111945374,6
16889,0.087969609,3,19,1.093727949,6
16889,0.087969609,3,20,1.098217297,6
16889,0.087969609,1,21,1.02904187,6
16889,0.087969609,7,22,1.546262155,6
16889,0.087969609,6,23,1.226531019,6
16889,0.087969609,7,24,1.05597241,6
16889,0.087969609,1,25,1.125146728,6
16889,0.087969609,1,26,1.058348764,6
16889,0.087969609,2,27,1.060989035,6
16889,0.087969609,5,28,1.105609168,6
16889,0.087969609,4,29,1.147984349,6
16889,0.087969609,1,30,1.100592542,6
16889,0.087969609,2,31,1.133859843,6
16889,0.087969609,1,32,1.063628752,6
